id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,income_h,gender,age
1,4,4,3,3,4,3,3,3,4,4,7,1,55
2,4,5,5,5,5,5,4,4,4,4,8,2,33
3,4,3,4,4,3,4,4,3,4,4,8,2,31
4,4,4,4,4,4,4,3,3,3,3,5,2,63
5,5,5,4,3,3,4,4,4,4,5,8,2,27
6,4,5,4,5,4,3,4,5,5,4,8,1,58
7,4,2,4,4,4,5,3,4,3,4,5,2,42
8,4,4,4,4,4,4,5,5,4,4,8,2,63
9,4,4,4,3,3,3,3,3,4,3,7,1,34
10,4,4,4,4,4,5,4,5,4,4,7,1,25
11,4,4,4,4,4,4,3,3,4,4,6,1,61
12,4,4,4,4,4,3,3,4,4,4,8,1,46
13,4,5,5,5,5,5,5,5,5,5,4,1,41
14,4,4,4,3,3,4,4,4,4,4,6,1,69
15,3,3,2,3,3,4,2,3,2,3,6,1,31
16,4,3,3,3,4,4,3,4,3,4,1,1,48
17,4,4,4,4,4,4,4,4,4,4,9,1,46
18,4,4,3,3,3,3,4,4,3,4,8,1,34
19,4,4,4,4,4,4,4,4,3,3,6,1,36
20,3,2,2,4,4,4,3,3,4,4,6,1,31
21,3,3,3,3,4,3,3,4,3,3,4,1,31
22,4,3,3,4,4,5,3,4,4,4,9,2,37
23,5,5,5,5,5,5,5,5,5,5,6,1,41
24,3,3,3,3,3,3,4,4,3,3,7,1,46
25,5,1,5,5,5,5,5,5,5,4,9,2,58
26,4,4,5,4,4,3,4,4,4,4,8,1,61
27,4,3,5,4,4,3,5,4,3,5,7,1,48
28,3,4,3,5,5,3,3,4,4,5,1,2,69
29,4,4,5,4,4,3,4,4,4,4,9,2,60
30,4,5,5,5,5,5,5,5,4,5,2,2,65
31,4,5,5,4,4,5,4,4,3,4,6,1,64
32,4,4,5,4,5,3,4,3,5,3,9,1,51
33,4,5,5,5,3,5,4,5,5,5,8,1,58
34,4,4,4,4,4,4,3,4,3,4,1,1,61
35,5,4,5,5,5,5,5,5,5,5,5,1,62
36,3,3,3,4,3,3,3,4,4,3,6,1,30
37,5,5,5,5,5,5,5,4,5,5,4,2,22
38,2,3,4,3,4,5,4,3,2,3,8,2,28
39,4,4,4,4,4,4,2,2,4,4,8,1,53
40,4,4,5,5,5,4,5,4,4,4,7,2,60
41,2,2,3,5,5,5,5,5,5,5,6,1,62
42,4,5,4,5,5,5,4,5,2,4,9,1,60
43,4,4,4,4,4,4,4,4,4,4,6,1,43
44,3,4,3,4,4,4,4,5,4,4,2,1,53
45,4,5,4,5,5,5,2,2,2,4,7,2,60
46,5,5,5,5,4,4,4,5,3,5,6,1,38
47,4,2,4,5,5,5,5,5,3,4,9,1,52
48,4,4,3,4,5,5,4,4,3,4,5,1,47
49,4,3,4,4,4,4,4,4,4,4,3,1,62
50,4,4,4,4,4,4,4,5,4,4,1,2,54
51,5,3,3,5,5,5,4,4,3,4,6,2,68
52,2,5,4,5,5,4,4,4,5,5,5,2,54
53,3,2,4,4,4,5,3,4,4,4,8,1,59
54,4,3,4,3,3,3,3,3,3,3,4,1,22
55,4,4,4,4,4,4,5,5,5,5,7,1,36
56,4,4,4,4,4,4,4,4,4,4,4,2,55
57,3,4,3,4,4,4,4,4,4,4,6,2,27
58,3,4,3,3,4,3,3,3,4,3,7,1,50
59,3,3,3,4,3,3,3,4,4,4,7,1,48
60,4,4,4,4,5,4,4,5,4,5,5,2,33
61,5,5,4,5,5,5,5,4,2,4,6,1,60
62,3,3,4,4,5,5,5,4,1,3,8,1,28
63,4,4,5,5,5,5,5,5,5,5,8,2,54
64,2,4,3,4,4,4,3,3,2,3,8,1,67
65,4,4,4,4,4,4,4,4,4,4,4,1,56
66,4,4,4,4,4,5,4,4,4,4,6,2,51
67,2,3,1,4,4,5,3,3,2,2,5,1,35
68,4,4,3,3,3,3,3,4,3,4,5,1,58
69,4,4,4,4,2,3,3,3,4,4,5,1,36
70,4,4,4,5,5,4,4,4,4,5,7,1,47
71,4,4,4,4,4,4,2,3,4,4,5,1,63
72,4,5,5,4,4,5,4,4,4,4,8,1,51
73,3,4,3,3,4,3,3,3,3,4,10,1,23
74,4,4,4,5,4,4,4,4,4,4,6,2,51
75,3,4,4,4,4,4,4,3,3,3,4,1,37
76,4,4,4,5,5,4,3,3,4,4,9,2,60
77,5,5,5,5,5,5,5,5,2,5,6,1,30
78,3,4,4,4,4,4,3,4,4,4,4,1,51
79,3,3,3,5,5,5,3,2,3,3,7,2,44
80,4,5,4,4,4,3,4,3,4,4,5,2,36
81,4,4,3,5,5,4,3,3,2,3,10,1,61
82,3,4,4,4,4,4,5,5,5,5,9,1,68
83,4,4,4,5,5,5,4,4,4,5,9,2,49
84,3,4,4,5,4,4,3,4,4,4,7,1,62
85,3,3,3,3,2,2,3,3,4,4,10,1,51
86,4,4,4,5,5,5,4,5,5,5,7,1,56
87,3,4,4,5,4,4,3,3,2,4,9,1,61
88,2,3,3,4,4,3,4,5,4,4,3,1,63
89,4,3,3,5,4,5,2,3,3,3,4,1,30
